policy,overlap_threshold,delta_rel,runtime_s,joint_stages,joint_blocks,joint_stage_depth,joint_range_entries,joint_ternary_entries,joint_codeword_length,joint_register_depth,joint_register_count,joint_register_sram_bits,joint_range_depth,joint_ternary_depth,joint_range_tables,joint_ternary_tables,counterfactual_disjoint_stages,counterfactual_disjoint_blocks,counterfactual_disjoint_stage_depth,counterfactual_disjoint_range_entries,counterfactual_disjoint_ternary_entries,counterfactual_disjoint_codeword_length,counterfactual_disjoint_register_depth,counterfactual_disjoint_register_count,counterfactual_disjoint_register_sram_bits,counterfactual_disjoint_range_depth,counterfactual_disjoint_ternary_depth,counterfactual_disjoint_range_tables,counterfactual_disjoint_ternary_tables,blocks,stages,codeword_length,acc_app,f1_app,acc_ddos,f1_ddos,align_attempted,align_accepted,align_intervals_before,align_codeword_before,align_codeword_floor,align_rolled_back,align_intervals_after,align_codeword_after,align_spent_budget,blocks_recorded,blocks_reproduced,source_arm,M,split,k
verify,0.5,0.0,0.043030500411987305,5,23,7,378,132,113,4,14,917504,5,7,11,4,5,29,7,461,132,68,4,14,917504,6,7,21,4,23,5,113,0.7100881488736532,0.7103168786057102,0.957,0.956997892896752,16.0,9.0,132.0,121.0,75.0,False,124.0,113.0,False,23.0,True,joint-d000,25,12,11
none,0.5,0.2,0.0,5,23,7,396,132,121,4,14,917504,5,7,11,4,5,29,7,452,132,68,4,14,917504,6,7,21,4,23,5,121,0.7100881488736532,0.7103168786057102,0.957,0.956997892896752,,,,,,,,,,,,joint-d000,25,12,11
verify,0.5,0.0,0.08757877349853516,4,20,6,289,96,79,4,15,983040,5,6,12,4,5,31,7,370,96,48,4,15,983040,6,7,23,4,20,4,79,0.7252693437806073,0.7260711352755385,0.9596666666666667,0.9596661244001169,21.0,11.0,100.0,88.0,52.0,False,91.0,79.0,False,20.0,True,joint-d000,25,12,12
none,0.5,0.2,0.0,4,24,6,307,96,88,4,15,983040,5,6,12,4,5,31,7,363,96,48,4,15,983040,6,7,23,4,24,4,88,0.7257590597453477,0.7265848847027453,0.96,0.9599993599897598,,,,,,,,,,,,joint-d000,25,12,12
verify,0.5,0.0,0.12569212913513184,5,25,7,409,157,117,4,16,1048576,5,7,13,4,6,32,8,542,157,84,4,16,1048576,6,8,24,4,25,5,117,0.7384916748285995,0.7375865082727426,0.9693333333333334,0.9693333197036976,33.0,23.0,156.0,143.0,87.0,False,130.0,117.0,False,25.0,True,joint-d000,25,12,13
none,0.5,0.2,0.0,5,29,7,475,157,143,4,16,1048576,5,7,13,4,6,32,8,527,157,84,4,16,1048576,6,8,24,4,29,5,143,0.7345739471106758,0.7338173927239741,0.9696666666666667,0.9696666632962959,,,,,,,,,,,,joint-d000,25,12,13
verify,0.5,0.0,0.0227813720703125,4,18,6,259,71,64,4,17,1114112,5,6,14,2,5,26,7,301,71,42,4,17,1114112,6,7,23,2,18,4,64,0.6758080313418218,0.6749000003301969,0.9753333333333334,0.9753329386603519,12.0,2.0,80.0,66.0,48.0,False,78.0,64.0,False,18.0,True,joint-d000,25,12,14
none,0.5,0.2,0.0,4,18,6,268,71,66,4,17,1114112,5,6,14,2,5,26,7,303,71,42,4,17,1114112,6,7,23,2,18,4,66,0.6748285994123409,0.6731161327327819,0.9753333333333334,0.9753329386603519,,,,,,,,,,,,joint-d000,25,12,14
verify,0.5,0.0,0.0318453311920166,4,19,6,255,67,63,4,18,1179648,5,6,15,2,5,27,7,292,67,51,4,18,1179648,6,7,24,2,19,4,63,0.6711557296767875,0.6722531179911859,0.9673333333333334,0.9673333333333334,8.0,2.0,80.0,65.0,53.0,False,78.0,63.0,False,19.0,True,joint-d000,25,12,15
none,0.5,0.2,0.0,4,19,6,262,67,65,4,18,1179648,5,6,15,2,5,27,7,290,67,51,4,18,1179648,6,7,24,2,19,4,65,0.6711557296767875,0.6722531179911859,0.9673333333333334,0.9673333333333334,,,,,,,,,,,,joint-d000,25,12,15
verify,0.5,0.0,0.06479525566101074,4,19,6,208,62,55,4,18,1179648,5,6,15,2,5,24,7,255,62,37,4,18,1179648,6,7,22,2,19,4,55,0.694662095984329,0.6947142690675594,0.977,0.976999568103001,12.0,5.0,75.0,60.0,42.0,False,70.0,55.0,False,19.0,True,joint-d000,25,12,16
none,0.5,0.2,0.0,4,19,6,224,62,60,4,18,1179648,5,6,15,2,5,24,7,251,62,37,4,18,1179648,6,7,22,2,19,4,60,0.6927032321253673,0.693089079967702,0.977,0.976999568103001,,,,,,,,,,,,joint-d000,25,12,16
verify,0.5,0.0,0.09392333030700684,5,25,7,298,103,74,4,20,1310720,5,7,17,4,6,39,8,411,103,59,4,20,1310720,7,8,32,4,25,5,74,0.7024975514201763,0.7018522170786877,0.975,0.974999863888148,24.0,14.0,104.0,87.0,64.0,False,91.0,74.0,False,25.0,True,joint-d000,25,12,17
none,0.5,0.2,0.0,5,29,7,337,103,87,4,20,1310720,5,7,17,4,6,39,8,399,103,59,4,20,1310720,7,8,32,4,29,5,87,0.6976003917727718,0.6964824741385847,0.9743333333333334,0.97433285136132,,,,,,,,,,,,joint-d000,25,12,17
verify,0.5,0.0,0.05390310287475586,3,17,6,254,194,155,3,1,65536,4,6,1,4,2,11,5,300,194,126,3,1,65536,4,5,2,4,17,3,155,0.7397159647404505,0.741731207633159,0.8963333333333333,0.8963033650058199,8.0,8.0,163.0,162.0,126.0,False,156.0,155.0,False,17.0,True,joint-d000,25,13,1
none,0.5,0.2,0.0,3,17,6,261,194,162,3,1,65536,4,6,1,4,2,11,5,294,194,126,3,1,65536,4,5,2,4,17,3,162,0.7394711067580804,0.7415341378402506,0.8963333333333333,0.8963033650058199,,,,,,,,,,,,joint-d000,25,13,1
verify,0.5,0.0,0.05858135223388672,3,16,6,527,308,278,3,2,131072,4,6,2,2,2,12,5,575,308,265,3,2,131072,4,5,4,2,16,3,278,0.794564152791381,0.7963981704599038,0.9303333333333333,0.9303333255925917,7.0,3.0,285.0,283.0,265.0,False,280.0,278.0,False,16.0,True,joint-d000,25,13,2
none,0.5,0.2,0.0,3,16,6,534,308,283,3,2,131072,4,6,2,2,2,12,5,572,308,265,3,2,131072,4,5,4,2,16,3,283,0.794564152791381,0.7963981704599038,0.9306666666666666,0.9306666358518381,,,,,,,,,,,,joint-d000,25,13,2
verify,0.5,0.0,0.09332728385925293,4,19,6,315,207,155,3,3,196608,4,6,3,4,3,17,5,385,207,123,3,3,196608,4,5,6,4,19,4,155,0.7350636630754163,0.7359106881049158,0.9543333333333334,0.9543156636472395,18.0,14.0,167.0,164.0,123.0,False,158.0,155.0,False,19.0,True,joint-d000,25,13,3
none,0.5,0.2,0.0,4,19,6,327,207,164,3,3,196608,4,6,3,4,3,17,5,375,207,123,3,3,196608,4,5,6,4,19,4,164,0.7350636630754163,0.7359106881049158,0.9546666666666667,0.9546485260770975,,,,,,,,,,,,joint-d000,25,13,3
verify,0.5,0.0,0.09312558174133301,4,20,6,289,193,131,3,4,262144,4,6,4,4,3,19,5,367,193,98,3,4,262144,4,5,8,4,20,4,131,0.7482859941234085,0.7503810517847499,0.9576666666666667,0.9576442604804608,24.0,15.0,151.0,147.0,98.0,False,135.0,131.0,False,20.0,True,joint-d000,25,13,4
none,0.5,0.2,0.0,4,20,6,309,193,147,3,4,262144,4,6,4,4,3,19,5,356,193,98,3,4,262144,4,5,8,4,20,4,147,0.7485308521057786,0.7506126608940183,0.9573333333333334,0.9573100910495714,,,,,,,,,,,,joint-d000,25,13,4
verify,0.5,0.0,0.06949496269226074,5,17,7,316,181,127,4,6,393216,5,7,5,4,4,20,6,386,181,108,4,6,393216,5,6,10,4,17,5,127,0.7433888344760039,0.7425270460423227,0.968,0.96799038288837,19.0,11.0,141.0,136.0,108.0,False,132.0,127.0,False,17.0,True,joint-d000,25,13,5
none,0.5,0.2,0.0,5,21,7,339,181,136,4,6,393216,5,7,5,4,4,20,6,388,181,108,4,6,393216,5,6,10,4,21,5,136,0.7416748285994124,0.7405500032285377,0.968,0.96799038288837,,,,,,,,,,,,joint-d000,25,13,5
verify,0.5,0.0,0.09547066688537598,5,18,7,282,139,107,4,7,458752,5,7,6,4,4,20,6,370,139,80,4,7,458752,5,6,12,4,18,5,107,0.7409402546523016,0.7424565061276744,0.9586666666666667,0.9586522592761212,21.0,14.0,125.0,119.0,80.0,False,113.0,107.0,False,18.0,True,joint-d000,25,13,6
none,0.5,0.2,0.0,5,18,7,311,139,119,4,7,458752,5,7,6,4,4,20,6,363,139,80,4,7,458752,5,6,12,4,18,5,119,0.7397159647404505,0.7412133254084284,0.9583333333333334,0.9583193239950093,,,,,,,,,,,,joint-d000,25,13,6
verify,0.5,0.0,0.06692075729370117,5,23,7,429,222,154,4,9,589824,5,7,7,4,5,27,7,535,222,139,4,9,589824,5,7,14,4,23,5,154,0.7105778648383937,0.7120086363469952,0.982,0.981999967999943,26.0,17.0,179.0,172.0,139.0,False,161.0,154.0,False,23.0,True,joint-d000,25,13,7
none,0.5,0.2,0.0,5,23,7,463,222,172,4,9,589824,5,7,7,4,5,27,7,523,222,139,4,9,589824,5,7,14,4,23,5,172,0.7091087169441724,0.7106925450420771,0.982,0.981999967999943,,,,,,,,,,,,joint-d000,25,13,7
verify,0.5,0.0,0.07958126068115234,5,24,7,395,192,132,4,10,655360,5,7,8,4,4,27,6,497,192,109,4,10,655360,5,6,16,4,24,5,132,0.6882957884427032,0.686587281209584,0.979,0.9789997176628709,22.0,16.0,155.0,147.0,109.0,False,140.0,132.0,False,24.0,True,joint-d000,25,13,8
none,0.5,0.2,0.0,5,24,7,423,192,147,4,10,655360,5,7,8,4,4,27,6,484,192,109,4,10,655360,5,6,16,4,24,5,147,0.6890303623898139,0.6863882134970419,0.9786666666666667,0.9786663253278719,,,,,,,,,,,,joint-d000,25,13,8
verify,0.5,0.0,0.09032845497131348,5,21,7,382,149,122,4,11,720896,5,7,9,4,4,29,6,467,149,85,4,11,720896,5,6,18,4,21,5,122,0.7230656219392753,0.7237955257581771,0.975,0.9749999972222219,14.0,7.0,142.0,133.0,89.0,False,131.0,122.0,False,21.0,True,joint-d000,25,13,9
none,0.5,0.2,0.0,5,25,7,399,149,133,4,11,720896,5,7,9,4,4,29,6,456,149,85,4,11,720896,5,6,18,4,25,5,133,0.7230656219392753,0.723692588162487,0.9753333333333334,0.9753333333333334,,,,,,,,,,,,joint-d000,25,13,9
verify,0.5,0.0,0.09318971633911133,5,22,7,365,163,121,4,13,851968,5,7,10,4,4,28,6,483,163,84,4,13,851968,5,6,20,4,22,5,121,0.7316356513222331,0.7352283375909551,0.961,0.9609912230251806,29.0,23.0,150.0,140.0,89.0,False,131.0,121.0,False,22.0,True,joint-d000,25,13,10
none,0.5,0.2,0.0,5,26,7,397,163,140,4,13,851968,5,7,10,4,4,28,6,465,163,84,4,13,851968,5,6,20,4,26,5,140,0.7323702252693438,0.7360285615019888,0.9606666666666667,0.9606574167882137,,,,,,,,,,,,joint-d000,25,13,10
verify,0.5,0.0,0.13727283477783203,5,23,7,400,167,125,4,14,917504,5,7,11,4,6,33,8,543,167,98,4,14,917504,6,8,22,4,23,5,125,0.7583251714005876,0.759413602375097,0.9703333333333334,0.9703305608890785,34.0,26.0,161.0,150.0,98.0,False,136.0,125.0,False,23.0,True,joint-d000,25,13,11
none,0.5,0.2,0.0,5,27,7,444,167,150,4,14,917504,5,7,11,4,6,33,8,513,167,98,4,14,917504,6,8,22,4,27,5,150,0.7588148873653281,0.759918239326132,0.9703333333333334,0.9703305608890785,,,,,,,,,,,,joint-d000,25,13,11
verify,0.5,0.0,0.03655886650085449,4,18,6,382,132,114,4,15,983040,5,6,12,2,5,27,7,489,132,83,4,15,983040,6,7,23,2,18,4,114,0.7529382957884427,0.753707746725866,0.9746666666666667,0.9746657546338335,22.0,12.0,139.0,127.0,91.0,False,126.0,114.0,False,18.0,True,joint-d000,25,13,12
none,0.5,0.2,0.0,4,18,6,418,132,127,4,15,983040,5,6,12,2,5,27,7,480,132,83,4,15,983040,6,7,23,2,18,4,127,0.7526934378060725,0.7533354886703519,0.9766666666666667,0.976666158507452,,,,,,,,,,,,joint-d000,25,13,12
verify,0.5,0.0,0.027385711669921875,4,19,6,380,141,110,4,16,1048576,5,6,13,2,5,30,7,511,141,75,4,16,1048576,6,7,26,2,19,4,110,0.7333496571988247,0.7347630987388182,0.973,0.9729989169565578,27.0,19.0,143.0,130.0,84.0,False,123.0,110.0,False,19.0,True,joint-d000,25,13,13
none,0.5,0.2,0.0,4,21,6,420,141,130,4,16,1048576,5,6,13,2,5,30,7,492,141,75,4,16,1048576,6,7,26,2,21,4,130,0.732615083251714,0.7337398089313258,0.9726666666666667,0.9726649172213688,,,,,,,,,,,,joint-d000,25,13,13
verify,0.5,0.0,0.015930652618408203,4,20,6,196,60,48,4,15,983040,5,6,12,4,5,25,7,234,60,30,4,15,983040,6,7,21,4,20,4,48,0.7095984329089128,0.7112560380459229,0.9633333333333334,0.9633274494263302,7.0,3.0,64.0,52.0,35.0,False,60.0,48.0,False,20.0,True,joint-d000,25,13,14
none,0.5,0.2,0.0,4,20,6,207,60,52,4,15,983040,5,6,12,4,5,25,7,235,60,30,4,15,983040,6,7,21,4,20,4,52,0.7095984329089128,0.7112560380459229,0.9633333333333334,0.9633274494263302,,,,,,,,,,,,joint-d000,25,13,14
verify,0.5,0.0,0.01611161231994629,4,19,6,313,96,84,4,18,1179648,5,6,15,2,5,31,7,387,96,62,4,18,1179648,6,7,28,2,19,4,84,0.7370225269343781,0.7381158802299859,0.973,0.9729998529991996,16.0,7.0,107.0,92.0,65.0,False,99.0,84.0,False,19.0,True,joint-d000,25,13,15
none,0.5,0.2,0.0,4,21,6,331,96,92,4,18,1179648,5,6,15,2,5,31,7,384,96,62,4,18,1179648,6,7,28,2,21,4,92,0.7370225269343781,0.7381158802299859,0.9713333333333334,0.9713317916207937,,,,,,,,,,,,joint-d000,25,13,15
verify,0.5,0.0,0.03990530967712402,4,24,6,500,170,146,4,19,1245184,5,6,16,2,6,35,8,635,170,107,4,19,1245184,7,8,30,2,24,4,146,0.7661606268364348,0.7659174015644135,0.9806666666666667,0.9806663573283839,26.0,13.0,179.0,163.0,110.0,False,162.0,146.0,False,24.0,True,joint-d000,25,13,16
none,0.5,0.2,0.0,4,24,6,545,170,163,4,19,1245184,5,6,16,2,6,35,8,620,170,107,4,19,1245184,7,8,30,2,24,4,163,0.7661606268364348,0.7659174015644135,0.9813333333333333,0.9813317071175978,,,,,,,,,,,,joint-d000,25,13,16
verify,0.5,0.0,0.032144784927368164,4,19,6,245,70,55,4,18,1179648,5,6,15,2,5,30,7,331,70,41,4,18,1179648,6,7,27,2,19,4,55,0.7132713026444663,0.7145117490234314,0.9633333333333334,0.963317665900858,19.0,12.0,82.0,67.0,45.0,False,70.0,55.0,False,19.0,True,joint-d000,25,13,17
none,0.5,0.2,0.0,4,19,6,282,70,67,4,18,1179648,5,6,15,2,5,30,7,324,70,41,4,18,1179648,6,7,27,2,19,4,67,0.713026444662096,0.714221907467894,0.9633333333333334,0.9633155780731206,,,,,,,,,,,,joint-d000,25,13,17
verify,0.5,0.0,0.028306245803833008,2,9,5,218,139,130,3,1,65536,4,5,1,2,2,6,5,256,139,112,3,1,65536,4,5,2,2,9,2,130,0.5964740450538688,0.596731807490716,0.9466666666666667,0.9465535740293127,10.0,5.0,136.0,135.0,112.0,False,131.0,130.0,False,9.0,True,joint-d000,25,14,1
none,0.5,0.2,0.0,2,9,5,228,139,135,3,1,65536,4,5,1,2,2,6,5,256,139,112,3,1,65536,4,5,2,2,9,2,135,0.5972086190009794,0.5972711311392901,0.9466666666666667,0.9465535740293127,,,,,,,,,,,,joint-d000,25,14,1
verify,0.5,0.0,0.0318913459777832,3,22,6,380,276,216,3,2,131072,4,6,2,4,3,21,6,454,276,196,3,2,131072,4,6,4,4,22,3,216,0.7448579823702253,0.7461898951147055,0.9476666666666667,0.9476663817391896,19.0,17.0,236.0,234.0,196.0,False,218.0,216.0,False,22.0,True,joint-d000,25,14,2
none,0.5,0.2,0.0,3,26,6,403,276,234,3,2,131072,4,6,2,4,3,21,6,453,276,196,3,2,131072,4,6,4,4,26,3,234,0.7453476983349657,0.7466625514049872,0.948,0.9479997919991681,,,,,,,,,,,,joint-d000,25,14,2
verify,0.5,0.0,0.05679774284362793,4,23,6,369,246,197,3,3,196608,4,6,3,4,3,16,5,450,246,155,3,3,196608,4,5,6,4,23,4,197,0.7399608227228207,0.7405478544417848,0.956,0.9559846631003869,21.0,13.0,213.0,210.0,155.0,False,200.0,197.0,False,23.0,True,joint-d000,25,14,3
none,0.5,0.2,0.0,4,23,6,384,246,210,3,3,196608,4,6,3,4,3,16,5,438,246,155,3,3,196608,4,5,6,4,23,4,210,0.7399608227228207,0.7405478544417848,0.956,0.9559846631003869,,,,,,,,,,,,joint-d000,25,14,3
verify,0.5,0.0,0.033670902252197266,4,18,6,504,337,294,3,4,262144,4,6,4,2,3,17,5,585,336,263,3,4,262144,4,5,8,2,18,4,294,0.7622428991185113,0.7632336933731638,0.9656666666666667,0.9656515189865398,13.0,7.0,308.0,304.0,263.0,False,298.0,294.0,False,18.0,True,joint-d000,25,14,4
none,0.5,0.2,0.0,4,18,6,513,337,304,3,4,262144,4,6,4,2,3,17,5,585,336,263,3,4,262144,4,5,8,2,18,4,304,0.7617531831537708,0.7627432604033981,0.9663333333333334,0.9663194082798009,,,,,,,,,,,,joint-d000,25,14,4
verify,0.5,0.0,0.04475736618041992,4,21,6,683,400,339,3,6,393216,4,6,5,2,3,19,5,815,400,298,3,6,393216,4,5,10,2,21,4,339,0.7588148873653281,0.7593909844299438,0.9786666666666667,0.9786648081343974,22.0,17.0,361.0,356.0,298.0,False,344.0,339.0,False,21.0,True,joint-d000,25,14,5
none,0.5,0.2,0.0,4,23,6,719,400,356,3,6,393216,4,6,5,2,3,19,5,807,400,298,3,6,393216,4,5,10,2,23,4,356,0.7585700293829579,0.7591565315583539,0.979,0.9789985415653863,,,,,,,,,,,,joint-d000,25,14,5
verify,0.5,0.0,0.04262113571166992,4,22,6,691,375,324,3,7,458752,4,6,6,2,4,21,6,814,375,286,3,7,458752,5,6,12,2,22,4,324,0.7732615083251714,0.7743279309944581,0.9786666666666667,0.9786663253278719,19.0,14.0,347.0,341.0,286.0,False,330.0,324.0,False,22.0,True,joint-d000,25,14,6
none,0.5,0.2,0.0,4,22,6,726,375,341,3,7,458752,4,6,6,2,4,21,6,806,375,286,3,7,458752,5,6,12,2,22,4,341,0.7730166503428012,0.7740957689795392,0.979,0.9789996056592618,,,,,,,,,,,,joint-d000,25,14,6
verify,0.5,0.0,0.11582708358764648,4,19,6,637,287,231,4,9,589824,5,6,7,2,4,21,6,793,286,208,4,9,589824,5,6,14,2,19,4,231,0.7649363369245837,0.7649607691682515,0.974,0.9739999884444394,35.0,26.0,269.0,262.0,208.0,False,238.0,231.0,False,19.0,True,joint-d000,25,14,7
none,0.5,0.2,0.0,5,21,7,703,287,262,4,9,589824,5,7,7,2,4,21,6,788,286,208,4,9,589824,5,6,14,2,21,5,262,0.7637120470127327,0.7637509775318831,0.9756666666666667,0.9756666639629626,,,,,,,,,,,,joint-d000,25,14,7
verify,0.5,0.0,0.09966874122619629,4,18,6,556,234,200,4,10,655360,5,6,8,2,4,22,6,686,234,175,4,10,655360,5,6,15,2,18,4,200,0.7507345739471106,0.7505134162745972,0.9753333333333334,0.9753333223703654,26.0,17.0,230.0,222.0,175.0,False,208.0,200.0,False,18.0,True,joint-d000,25,14,8
none,0.5,0.2,0.0,4,20,6,603,234,222,4,10,655360,5,6,8,2,4,22,6,677,234,175,4,10,655360,5,6,15,2,20,4,222,0.7512242899118511,0.7509960640836583,0.9753333333333334,0.9753333223703654,,,,,,,,,,,,joint-d000,25,14,8
verify,0.5,0.0,0.031805992126464844,4,15,6,379,137,112,4,11,720896,5,6,9,2,4,22,6,488,137,86,4,11,720896,5,6,17,2,15,4,112,0.7517140058765915,0.7520503175395026,0.9786666666666667,0.978666202063956,28.0,26.0,141.0,132.0,88.0,False,121.0,112.0,False,15.0,True,joint-d000,25,14,9
none,0.5,0.2,0.0,4,17,6,427,137,132,4,11,720896,5,6,9,2,4,22,6,482,137,86,4,11,720896,5,6,17,2,17,4,132,0.7502448579823702,0.7504600708405628,0.9786666666666667,0.978666202063956,,,,,,,,,,,,joint-d000,25,14,9
verify,0.5,0.0,0.07976484298706055,4,18,6,468,165,139,4,12,786432,5,6,10,2,5,25,7,575,165,102,4,12,786432,6,7,20,2,18,4,139,0.7615083251714005,0.7612121570453254,0.9723333333333334,0.9723286568763454,21.0,8.0,158.0,148.0,105.0,False,149.0,139.0,False,18.0,True,joint-d000,25,14,10
none,0.5,0.2,0.0,4,18,6,495,165,148,4,12,786432,5,6,10,2,5,25,7,569,165,102,4,12,786432,6,7,20,2,18,4,148,0.7617531831537708,0.7614754899364762,0.9723333333333334,0.9723286568763454,,,,,,,,,,,,joint-d000,25,14,10
verify,0.5,0.0,0.06422209739685059,4,19,6,471,169,147,4,14,917504,5,6,11,2,5,25,7,568,169,115,4,14,917504,6,7,20,2,19,4,147,0.7737512242899118,0.7745190262747459,0.978,0.977999911999648,16.0,11.0,171.0,160.0,119.0,False,158.0,147.0,False,19.0,True,joint-d000,25,14,11
none,0.5,0.2,0.0,4,19,6,498,169,160,4,14,917504,5,6,11,2,5,25,7,555,169,115,4,14,917504,6,7,20,2,19,4,160,0.7725269343780607,0.7732151777870805,0.9783333333333334,0.9783332153697281,,,,,,,,,,,,joint-d000,25,14,11
verify,0.5,0.0,0.042054176330566406,4,20,6,454,161,135,4,15,983040,5,6,12,2,5,29,7,559,161,108,4,15,983040,6,7,24,2,20,4,135,0.7776689520078355,0.7778739954817514,0.981,0.980999980999981,23.0,13.0,160.0,148.0,108.0,False,147.0,135.0,False,20.0,True,joint-d000,25,14,12
none,0.5,0.2,0.0,4,20,6,488,161,148,4,15,983040,5,6,12,2,5,29,7,551,161,108,4,15,983040,6,7,24,2,20,4,148,0.7774240940254652,0.7776953299297847,0.981,0.980999980999981,,,,,,,,,,,,joint-d000,25,14,12
verify,0.5,0.0,0.06351113319396973,5,25,7,733,279,244,4,16,1048576,5,7,13,2,5,33,7,875,279,210,4,16,1048576,6,7,26,2,25,5,244,0.7742409402546523,0.7747010786987643,0.9766666666666667,0.9766658266364256,23.0,17.0,276.0,263.0,215.0,False,257.0,244.0,False,25.0,True,joint-d000,25,14,13
none,0.5,0.2,0.0,5,27,7,779,279,263,4,16,1048576,5,7,13,2,5,33,7,854,279,210,4,16,1048576,6,7,26,2,27,5,263,0.7730166503428012,0.7733801565755141,0.9766666666666667,0.9766658266364256,,,,,,,,,,,,joint-d000,25,14,13
verify,0.5,0.0,0.10523390769958496,4,20,6,423,132,114,4,17,1114112,5,6,14,2,5,31,7,521,132,76,4,17,1114112,6,7,27,2,20,4,114,0.7291870714985309,0.7303280430256657,0.9746666666666667,0.9746655406906973,18.0,10.0,138.0,124.0,86.0,False,128.0,114.0,False,20.0,True,joint-d000,25,14,14
none,0.5,0.2,0.0,4,20,6,453,132,124,4,17,1114112,5,6,14,2,5,31,7,515,132,76,4,17,1114112,6,7,27,2,20,4,124,0.7274730656219393,0.728616867616639,0.9743333333333334,0.97433285136132,,,,,,,,,,,,joint-d000,25,14,14
verify,0.5,0.0,0.09805679321289062,4,21,6,384,125,108,4,18,1179648,5,6,15,2,5,32,7,490,125,69,4,18,1179648,6,7,28,2,21,4,108,0.7157198824681684,0.7163583632757983,0.9766666666666667,0.976663306182757,20.0,10.0,134.0,119.0,80.0,False,123.0,108.0,False,21.0,True,joint-d000,25,14,15
none,0.5,0.2,0.0,4,21,6,420,125,119,4,18,1179648,5,6,15,2,5,32,7,484,125,69,4,18,1179648,6,7,28,2,21,4,119,0.7157198824681684,0.7163661406381632,0.9756666666666667,0.9756640681299413,,,,,,,,,,,,joint-d000,25,14,15
verify,0.5,0.0,0.054799556732177734,4,22,6,410,125,109,4,19,1245184,5,6,16,2,6,33,8,494,125,68,4,19,1245184,7,8,29,2,22,4,109,0.7357982370225269,0.7371963588819824,0.981,0.9809997445521212,15.0,6.0,131.0,115.0,75.0,False,125.0,109.0,False,22.0,True,joint-d000,25,14,16
none,0.5,0.2,0.0,4,22,6,430,125,115,4,19,1245184,5,6,16,2,6,33,8,490,125,68,4,19,1245184,7,8,29,2,22,4,115,0.7360430950048972,0.7375491867562827,0.981,0.9809997445521212,,,,,,,,,,,,joint-d000,25,14,16
verify,0.5,0.0,0.07943463325500488,4,22,6,336,103,87,4,19,1245184,5,6,16,2,6,33,8,427,103,54,4,19,1245184,7,8,29,2,22,4,87,0.7257590597453477,0.7262095930537219,0.9766666666666667,0.9766651732377539,26.0,18.0,115.0,99.0,63.0,False,103.0,87.0,False,22.0,True,joint-d000,25,14,17
none,0.5,0.2,0.0,4,22,6,369,103,99,4,19,1245184,5,6,16,2,6,33,8,418,103,54,4,19,1245184,7,8,29,2,22,4,99,0.7257590597453477,0.7262095930537219,0.9773333333333334,0.9773310664399775,,,,,,,,,,,,joint-d000,25,14,17
verify,0.5,0.0,0.03179764747619629,2,11,5,299,181,179,3,1,65536,4,5,1,2,2,8,5,308,181,176,3,1,65536,4,5,2,2,11,2,179,0.7299216454456415,0.7323928347443708,0.9073333333333333,0.9071589985639703,1.0,0.0,180.0,179.0,176.0,False,180.0,179.0,False,11.0,True,joint-d000,25,15,1
none,0.5,0.2,0.0,2,11,5,299,181,179,3,1,65536,4,5,1,2,2,8,5,308,181,176,3,1,65536,4,5,2,2,11,2,179,0.7299216454456415,0.7323928347443708,0.9073333333333333,0.9071589985639703,,,,,,,,,,,,joint-d000,25,15,1
verify,0.5,0.0,0.06405758857727051,3,18,6,308,240,168,3,2,131072,4,6,2,4,2,15,5,373,240,100,3,2,131072,4,5,4,4,18,3,168,0.7002938295788442,0.7003698193037465,0.9416666666666667,0.9416647934583676,10.0,8.0,181.0,179.0,100.0,False,170.0,168.0,False,18.0,True,joint-d000,25,15,2
none,0.5,0.2,0.0,3,22,6,318,240,179,3,2,131072,4,6,2,4,2,15,5,366,240,100,3,2,131072,4,5,4,4,22,3,179,0.6998041136141038,0.6997996445895192,0.9416666666666667,0.9416647934583676,,,,,,,,,,,,joint-d000,25,15,2
verify,0.5,0.0,0.07863831520080566,3,9,5,244,127,104,3,3,196608,4,5,3,2,3,10,5,319,127,80,3,3,196608,4,5,6,2,9,3,104,0.747796278158668,0.7489956655839134,0.9576666666666667,0.9576562736342732,18.0,16.0,122.0,119.0,80.0,False,107.0,104.0,False,9.0,True,joint-d000,25,15,3
none,0.5,0.2,0.0,3,9,5,263,127,119,3,3,196608,4,5,3,2,3,10,5,313,127,80,3,3,196608,4,5,6,2,9,3,119,0.7473065621939275,0.7484660080897303,0.9576666666666667,0.9576562736342732,,,,,,,,,,,,joint-d000,25,15,3
verify,0.5,0.0,0.04973006248474121,4,20,6,313,219,165,3,4,262144,4,6,4,4,3,19,5,408,219,108,3,4,262144,4,5,8,4,20,4,165,0.7421645445641528,0.7429455519521799,0.9656666666666667,0.9656463254742724,27.0,21.0,186.0,182.0,109.0,False,169.0,165.0,False,20.0,True,joint-d000,25,15,4
none,0.5,0.2,0.0,4,24,6,341,219,182,3,4,262144,4,6,4,4,3,19,5,401,219,108,3,4,262144,4,5,8,4,24,4,182,0.7409402546523016,0.7414240848604421,0.9656666666666667,0.9656463254742724,,,,,,,,,,,,joint-d000,25,15,4
verify,0.5,0.0,0.03211617469787598,4,17,6,318,170,127,3,5,327680,4,6,5,4,3,18,5,419,170,75,3,5,327680,4,5,10,4,17,4,127,0.7563663075416258,0.7566782568236254,0.9636666666666667,0.9636569711541935,30.0,22.0,151.0,146.0,80.0,False,132.0,127.0,False,17.0,True,joint-d000,25,15,5
